symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
ACER2	28	46	78	47	53	53	116	31	72	61	50	11	72	60	43	32	27	55	115	55	98	145	147	60	85	61	65	114	49	158	59	217	15	87	80	249
ACER3	446	809	302	178	262	539	216	324	1080	318	448	301	700	431	858	228	493	374	3165	231	879	2535	620	480	2793	633	1342	278	1048	564	180	723	579	737	561	509
ACHE	569	163	110	69	110	526	63	171	89	62	186	13	241	35	31	157	113	28	38	11	372	27	173	144	8	32	144	65	19	25	29	57	23	25	249	118
ACIN1	5195	8552	9119	6753	6232	5127	5582	5869	5287	7565	8044	6385	5457	6548	4803	5782	3957	4015	5865	2090	7036	3850	5694	4788	4053	5501	4842	6960	6505	4397	3058	6113	2920	3279	4331	11265
ACLY	3468	3851	5043	4732	2134	2326	4591	2738	4502	5723	6546	3517	3695	7419	4239	3352	4337	6502	7463	1551	3477	5325	2847	6790	4513	4820	6809	9835	2969	3495	3432	6804	2153	3441	5209	8080
ACMSD	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	5	0	0
ACN9	177	532	635	273	491	500	373	403	347	669	364	200	302	780	313	497	586	844	535	290	552	337	533	667	665	712	1122	1176	632	559	1162	1031	164	444	831	975
ACO1	459	1383	868	442	548	491	844	478	1190	616	721	653	739	2482	544	770	8199	528	738	487	1099	1533	1009	1808	1168	757	805	1094	1108	845	889	840	344	564	1061	2264
ACO2	1711	3879	2547	1548	1550	1934	1266	1599	1454	4377	1882	814	2655	3289	1417	705	1113	2356	1981	889	1820	1775	2314	1194	2198	1681	1248	2908	1218	1801	1302	2065	382	1912	2078	4334
ACOT1	58	92	111	73	82	32	71	64	132	82	89	54	162	135	103	81	48	26	154	23	102	118	95	139	23	59	75	66	21	39	57	68	24	67	86	114
ACOT11	372	321	931	122	304	183	254	551	322	206	107	280	185	147	513	343	134	191	44	284	179	202	104	231	871	243	1475	228	446	247	137	162	508	385	1287	495
ACOT12	0	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	3	0	4	0	0	2	5	0	1	0	0	0	0	0	0	0
ACOT13	846	917	844	953	545	584	679	547	539	1102	489	436	461	1694	1225	631	1172	1142	1027	466	1506	1124	933	1011	1099	1260	1608	2615	1088	842	1461	702	778	821	851	1440
ACOT2	316	433	221	406	320	272	263	171	408	485	281	290	494	480	304	229	440	48	511	91	357	400	279	633	198	254	475	498	126	147	236	553	100	546	281	325
ACOT4	90	136	183	91	185	82	129	102	119	35	42	16	185	40	79	59	100	6	90	55	248	142	75	97	39	68	122	133	60	41	128	102	10	23	49	230
ACOT6	0	2	0	1	1	0	2	0	0	0	0	0	1	1	0	0	3	1	0	1	2	1	2	0	0	1	0	1	1	1	0	1	1	0	0	2
ACOT7	1706	1330	1301	1649	1290	1994	1528	1864	2190	3095	1915	1176	1259	2690	1120	1319	1581	2157	1333	760	2644	4623	1157	2436	2673	948	3484	7266	1320	1904	3745	1400	2875	1619	3421	3397
ACOT8	291	560	717	356	860	354	450	354	1144	465	234	275	423	392	878	349	342	696	313	197	532	856	426	442	409	560	370	719	412	330	715	341	310	417	510	790
ACOT9	1542	1036	843	303	1185	846	463	605	1316	688	883	1306	632	757	1557	430	1137	1154	820	403	1499	1110	763	3798	1630	583	1046	946	744	635	539	1079	681	1354	944	866
ACOX1	1361	2710	1333	1349	1109	1088	1832	1871	1253	1203	1417	582	1461	1186	1473	1112	1918	1705	3728	725	2082	1115	1676	1710	1592	2317	1972	3747	2477	2090	1865	3009	1163	1844	1507	2631
ACOX2	53	77	31	16	14	17	16	109	19	63	50	16	9	22	64	25	31	13	33	1	98	19	43	55	8	13	9	30	14	50	10	47	35	9	18	63
ACOX3	721	794	720	317	422	503	555	817	339	449	176	322	924	441	651	1750	414	473	274	212	689	499	622	495	610	290	433	1038	1155	714	2001	521	757	401	665	1490
ACOXL	6	23	30	14	12	19	5	8	2	4	4	0	82	32	1	12	94	1	0	3	13	0	98	26	0	28	1	7	0	6	4	6	2	0	0	41
ACP1	2280	2576	2605	2194	2541	2489	2001	2077	2639	3079	2058	2237	1887	3390	2230	2157	3691	4516	5142	1301	3264	2965	2836	4607	3820	3575	4152	3817	3751	2231	3827	4644	2299	2763	2174	6623
ACP2	1118	3337	2345	1151	990	826	649	1430	2451	902	544	624	1450	1103	782	984	2064	941	1036	505	3010	1905	1594	1458	840	1370	1762	2267	1561	1194	642	1073	588	1271	579	3579
ACP5	2219	4140	3318	506	1124	2479	983	1831	1420	1058	839	1266	1255	2393	571	1429	6696	945	519	650	5286	2260	1725	2072	1914	933	677	1231	878	2053	1298	2731	1668	1238	2425	3244
ACP6	239	250	395	88	262	185	198	474	151	47	260	25	261	159	207	219	244	13	564	92	415	118	328	155	159	411	76	476	241	99	370	214	66	135	114	798
ACPL2	254	1159	898	869	2382	1129	921	396	166	216	514	56	2259	1857	216	261	1001	172	1522	440	1432	44	3106	449	135	1690	530	1876	589	253	335	895	88	455	351	902
ACPP	450	100	574	180	337	36	144	562	13	59	159	55	63	83	351	91	215	37	21	677	272	144	287	158	201	109	297	850	578	1259	214	1008	279	114	303	1221
ACPT	0	0	0	0	0	1	1	0	3	0	0	2	0	0	2	0	0	2	2	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0
ACR	20	1	0	7	0	11	4	4	7	21	5	3	2	17	1	7	4	23	38	0	11	4	6	3	0	7	7	2	2	3	1	2	4	0	8	0
ACRBP	36	44	32	182	21	30	50	46	55	33	101	76	26	76	15	22	61	21	24	4	45	5	24	23	5	15	44	30	18	23	7	56	4	9	47	39
ACRC	49	116	73	111	170	89	89	60	66	42	60	69	65	100	67	28	95	56	74	11	141	31	103	94	23	64	123	62	24	17	5	158	25	56	34	51
ACRV1	0	12	0	3	7	14	3	1	1	1	1	3	3	1	14	0	1	1	65	0	6	5	34	0	3	10	1	0	0	2	1	4	9	4	9	3
ACSBG1	304	4	6	6	14	3	9	6	6	8	25	10	3	20	35	3	5	9	13	4	8	8	10	13	7	18	16	29	6	10	206	16	9	15	9	6
ACSBG2	2	1	4	1	5	1	2	4	0	5	0	5	2	3	4	3	1	0	3	0	4	1	2	2	1	4	3	4	3	3	1	1	1	2	5	3
ACSF2	934	494	391	143	553	701	259	177	1015	329	261	817	675	126	462	206	320	355	594	118	802	600	345	889	202	473	504	461	207	142	135	309	300	67	786	342
ACSF3	608	520	790	662	417	346	753	678	495	1024	604	416	373	501	587	390	532	520	402	239	646	524	548	399	443	351	454	1014	548	475	482	767	312	555	514	777
ACSL1	3498	2520	3166	1102	1319	1596	1491	3367	506	3029	3059	1607	2363	4025	1642	3572	3611	2318	844	987	1852	818	2683	2540	1361	1825	1279	4613	1420	2799	3845	8714	1512	2274	5680	5250
ACSL3	1981	2035	2239	1136	1619	1122	1618	1796	2376	2270	2070	3508	1037	2920	2341	2219	2352	3111	3687	803	1966	5183	2477	4296	2387	1313	3711	3876	2913	3199	3037	5220	1535	2152	3406	5477
ACSL4	1764	2195	1354	2178	1034	1414	570	579	4201	3834	1451	2659	1368	1385	1536	704	3240	6013	4662	549	3707	6507	2166	4981	4433	2133	4258	1047	3905	1451	1857	2449	789	2326	1940	3039
ACSL5	1450	1286	1749	220	279	393	766	458	291	217	51	111	1698	234	242	158	2343	46	1531	173	2955	2170	1707	434	1224	3029	176	455	287	520	464	661	116	109	527	777
ACSL6	50	144	42	3	7	121	122	23	2	66	10	1	558	10	3	199	36	6	360	47	102	9	176	16	5	229	8	61	16	266	42	14	8	2	17	85
ACSM1	6	23	7	11	11	9	10	8	0	14	5	5	39	3	1	26	15	5	22	9	14	8	11	2	7	17	8	12	2	28	6	8	7	6	2	8
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	10	51	52	33	59	9	14	26	10	7	6	5	121	2	8	16	306	15	333	24	141	8	49	12	10	67	11	25	16	51	41	22	7	2	20	57
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ACSM5	3	32	12	0	0	6	3	9	0	2	2	2	7	4	2	6	32	0	0	0	20	2	16	18	0	10	1	7	1	8	4	14	0	0	3	21
ACSS1	1035	3699	2101	2528	6157	2436	1297	1224	807	1550	945	276	3122	4016	1086	417	2408	455	7585	417	2766	999	4303	537	660	4381	445	2464	500	1077	231	3620	334	1090	483	2388
ACSS2	1639	1121	3533	948	941	721	1368	1202	598	543	791	629	1265	1430	1851	2573	786	740	1445	806	1253	1065	888	900	1246	848	1614	2881	1867	1359	1560	1523	706	2212	1009	1943
ACSS3	48	57	16	7	5	16	1	14	12	9	29	10	7	27	12	8	204	5	16	1	41	2	53	48	9	14	13	9	2	23	5	82	1	2	8	26
ACTA1	24106	1343	21	13	13	31	9	849	1081	6	3448	8	8	171	160	13	9	112	1	5	8	5	11	1755	4	3	1509	7	11	1	3	200	36	2	10875	13
ACTA2	4160	3368	491	1099	845	1025	242	567	669	1429	3757	1704	959	1545	2675	518	1626	1371	3865	133	1400	883	2571	3520	1360	3090	1242	1302	414	2211	588	4000	596	709	1221	2206
ACTB	149797	161794	196754	146984	138830	145382	117618	139856	227682	203957	143983	228949	118769	138254	161911	141416	158383	248183	131392	66588	225942	331339	154929	232977	284000	119173	180739	209829	222928	205863	122889	231678	251675	159166	177688	212763
ACTBL2	43	1	0	0	0	1	0	0	46	23	1	2	0	1	1	0	1	6	6	0	0	32	1	26	6	2	2	0	3	2	1	1	1	1	8	3
ACTC1	14100	1283	13	2	8	10	1	111	2935	5	5451	6	4	68	221	7	2	171	1	0	12	1	11	5689	1	7	3796	3	2	1	7	537	204	6	10786	2
ACTG1	89726	63465	102470	99793	103522	68249	77540	101863	131808	181517	109366	117680	65097	113485	124171	84612	92911	308705	193592	57228	86614	257007	65267	200570	193544	78724	243900	153609	175941	146195	144417	131653	134351	114416	162585	182659
ACTG2	243	97	16	116	37	22	10	10	12	27	308	37	21	50	254	16	80	108	610	10	43	17	104	10818	21	141	139	61	25	70	21	86	74	46	65	73
ACTL10	107	79	228	122	126	98	172	126	12	34	16	28	107	40	252	168	83	8	28	24	152	82	79	56	12	58	77	286	90	17	159	70	99	87	30	299
ACTL6A	1682	2497	4241	2880	4184	2916	3306	2886	1655	5053	2622	1795	2018	8548	2016	1305	2263	5204	3849	3831	4051	3246	2777	3272	2466	4382	4216	12358	6108	4525	6542	39380	1797	3300	4546	11019
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
ACTL7B	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	2	1	2	0	0	0	8	4	1	0	0	0	1	1	1
ACTL8	3	0	1	15	4	0	28	19	0	1	12	0	0	39	1	539	44	1	1	3	8	3	0	0	3	0	98	1616	10	53	42	6	6	0	16	8
ACTL9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	10719	5614	2686	6269	2768	3905	2362	1645	39205	10300	11035	23173	2669	7338	7262	3042	4871	27974	20390	1592	4390	25717	2446	20540	15645	2361	14744	2063	2691	6304	1136	7364	7168	10388	15390	4390
ACTN2	6480	620	9	14	18	11	2	253	506	11	877	3	52	44	117	1	120	30	9	0	20	3	41	886	1	14	823	11	3	2	1	227	89	1	7101	12
ACTN3	7	19	2	15	4	5	5	1	1	0	2	5	4	0	2	2	7	3	1	3	8	1	8	28	0	7	5	5	1	0	0	2	0	0	6	7
ACTN4	10821	15328	16056	26439	16372	9260	9336	11038	14084	16563	9501	13498	15298	13155	12671	16431	11215	21443	27302	5386	9007	13892	9726	13024	11032	11898	12476	23445	11753	14350	14502	15486	7215	11047	29271	32166
ACTR10	1853	2002	1476	1058	1579	1418	1093	992	2586	1773	1940	1918	1315	1895	1507	867	1618	2390	2085	666	2120	1878	1463	3318	2390	2709	2082	2561	2094	2321	2582	2584	1313	1551	2431	3556
ACTR1A	4538	3883	3773	3082	2923	3322	2691	2105	6830	4768	2692	3381	4736	2613	3977	2226	3005	5360	3529	1504	3904	7218	4613	6097	4515	4408	6484	4887	3020	3401	4249	3787	3569	3299	4638	6177
ACTR1B	1700	3104	3011	1382	3474	2348	2158	1948	1497	1884	1543	1026	1808	1326	2924	2764	1220	1631	1453	1047	3111	739	2710	1347	1394	1860	1397	2485	2250	1587	1809	2477	673	1281	1717	3398
ACTR2	6629	13225	8184	4955	5400	7103	4858	6037	10037	8651	7759	6512	8950	11114	8012	10832	14361	20259	17168	5107	18203	13813	13037	19999	20625	15923	12317	13892	12226	13469	11738	21395	6838	10283	15419	28920
ACTR3	6500	13094	8847	5157	5703	6382	4720	6851	7419	15118	8722	5474	6711	15647	8937	6858	10913	19754	12145	5663	15288	12683	10602	16578	12837	7385	14902	13086	11492	12114	11980	18751	7432	12066	15550	23267
ACTR3B	171	138	362	393	203	258	173	159	107	341	183	173	182	601	140	241	104	403	230	48	220	227	704	133	252	347	426	253	168	124	151	282	110	132	262	261
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	80	224	49	47	66	50	36	53	46	79	4	11	90	31	85	99	84	4	56	18	121	77	116	35	58	66	31	67	45	56	27	80	73	140	116	140
ACTR5	582	564	586	642	521	398	394	324	665	483	469	315	514	694	865	373	313	232	410	163	433	675	404	424	545	376	598	659	529	281	545	331	397	454	345	1288
ACTR6	644	1109	815	960	1183	553	784	507	465	684	372	392	1092	1026	662	526	1419	1007	1204	479	1173	844	1450	1252	866	1597	1057	1622	1760	1156	2770	900	415	606	892	2819
ACTR8	289	510	1213	409	490	470	480	635	612	380	286	207	717	472	614	400	489	328	976	264	540	383	476	660	674	719	650	1096	711	449	1251	639	330	469	567	1326
ACTRT1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	1460	1430	580	964	496	391	511	257	1915	1736	2361	879	588	911	1166	488	943	4814	1663	446	1032	1482	1400	3032	1342	681	2614	1208	747	1496	502	4150	515	1757	2790	1489
ACVR1B	1379	1782	1592	3303	2224	889	1502	902	770	1047	717	863	1543	1703	1863	877	1250	1139	2528	984	1904	1615	1484	1370	1609	3745	1171	5094	2007	1765	1354	2209	721	1401	2175	3672
ACVR1C	47	124	384	36	247	276	169	40	198	210	100	106	196	37	89	147	105	588	37	86	107	92	723	230	372	85	485	53	62	965	210	355	36	113	483	455
ACVR2A	395	575	762	358	515	415	283	625	380	429	737	218	455	495	393	468	409	337	3017	449	751	185	976	442	577	512	433	1006	1075	604	1283	1941	185	546	752	565
ACVR2B	224	230	619	807	926	561	338	293	240	239	258	128	465	534	240	206	538	253	1062	212	614	199	788	599	463	1130	345	771	324	429	377	557	87	226	234	1171
ACVRL1	587	821	303	190	151	335	104	282	291	343	334	183	255	262	468	149	641	196	387	57	919	113	740	660	260	254	243	360	74	297	113	631	136	76	235	517
ACY1	30	40	291	41	56	43	122	141	29	98	44	11	54	41	134	80	24	48	42	34	25	61	26	45	175	50	35	111	54	35	161	18	15	47	23	73
ACY3	37	55	130	5	31	52	13	122	14	18	5	4	79	2	21	21	75	4	26	10	149	89	86	3	17	37	13	57	7	10	2	29	3	3	24	14
ACYP1	272	367	547	209	782	403	364	318	189	367	273	190	536	346	369	264	342	458	334	258	423	365	238	363	337	527	672	1052	663	433	640	269	179	932	699	979
ACYP2	254	250	181	86	126	177	45	167	186	177	84	153	199	90	156	221	204	196	202	133	450	204	297	182	128	278	155	153	278	305	336	131	96	159	291	316
ADA	383	892	649	6456	357	143	326	379	907	595	735	166	534	800	983	233	671	270	231	678	1341	2333	848	730	1667	512	247	157	575	349	73	397	374	362	2222	1038
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	12	17	52	24	26	19	124	92	5	33	33	16	1	17	19	60	5	4	8	81	25	2	10	6	25	16	16	81	73	25	43	26	69	71	12	44
ADAL	234	268	370	122	159	127	172	160	266	407	141	123	97	185	371	247	146	291	396	170	263	192	293	90	194	292	164	448	235	188	249	191	93	203	339	556
ADAM1	165	125	151	201	571	303	237	142	33	40	80	120	229	142	86	117	96	52	152	47	206	44	262	142	67	448	32	150	216	115	79	193	36	13	60	169
ADAM10	1345	1708	2291	811	1341	540	1258	1183	1972	2295	964	1501	1107	1346	2281	1634	1199	1969	1275	940	2165	2483	2144	2068	3736	1971	2033	2510	1821	1868	1745	2784	502	1796	3677	6726
ADAM11	33	34	57	192	69	91	28	35	14	54	76	19	18	68	17	38	25	12	65	6	46	6	7	17	3	24	41	35	14	9	17	32	6	3	7	10
ADAM12	1133	1237	111	261	88	215	25	79	612	588	1343	340	448	626	1217	81	266	1273	966	45	298	281	229	1934	401	1403	313	146	51	1623	53	2034	44	303	413	279
ADAM15	5096	3732	9982	2644	3217	3473	9048	6752	2276	3771	3694	3904	1881	7525	3029	7531	1961	3579	2722	1715	3841	3122	2088	3359	3093	3535	4177	9564	3382	4864	9105	3985	4707	3115	6460	6372
ADAM17	986	1575	1428	604	732	753	818	530	1247	1768	1485	515	964	2143	1049	1354	843	2650	3685	750	1148	1642	1006	1632	2104	1248	1295	1595	1545	1887	985	2509	388	1326	2057	4561
ADAM18	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADAM19	2147	4004	1205	394	6505	2782	580	1382	3382	429	1645	380	6672	554	724	315	2491	681	409	236	3440	1798	4064	3985	697	1357	563	713	346	733	70	1306	244	96	875	1968
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	9	3	10	9	2	2	10	4	5	4	10	6	5	5	4	3	3	9	0	4	3	4	6	1	3	2	18	1	10	3	1	10	3	2	5	5
ADAM21	3	2	20	1	3	2	2	4	6	3	4	4	2	2	1	7	4	9	14	1	5	0	2	3	0	0	2	2	3	3	13	5	0	0	1	17
ADAM21P1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	2
ADAM22	46	269	61	97	339	735	24	92	34	456	25	15	1058	98	19	15	169	85	348	49	782	35	195	136	60	1010	61	268	62	110	86	79	11	45	33	90
ADAM23	127	2454	404	483	1856	196	396	187	34	720	558	16	722	2688	1290	554	48	3361	194	221	811	51	3725	410	182	497	414	10	121	582	50	1935	248	125	53	1440
ADAM28	178	2414	1196	17	417	386	116	1769	36	75	34	11	431	88	53	141	436	14	966	313	991	78	1511	226	155	309	49	289	494	680	69	231	21	30	112	936
ADAM29	2	0	2	0	0	2	0	2	0	0	0	0	3	0	0	0	1	0	0	0	1	0	5	0	0	3	1	1	0	0	0	0	0	0	0	1
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAM32	14	45	29	14	86	27	8	42	20	7	11	9	16	34	33	10	13	8	93	5	51	12	16	17	5	27	20	1	16	5	2	45	11	6	31	9
ADAM33	569	429	132	222	60	94	62	233	96	277	273	112	44	171	788	279	169	149	208	33	146	3	333	195	71	64	146	56	34	371	37	253	110	77	40	23
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ADAM8	1104	4307	1371	391	2366	4262	1556	1223	1742	543	274	497	2700	238	1818	4674	1345	104	461	125	1966	1929	2275	549	963	1350	279	1122	2007	545	527	343	582	592	2751	2356
ADAM9	1070	8120	5080	1645	4462	3413	1194	3511	6661	2622	1896	2828	4449	3551	5928	1901	2048	2711	4882	1984	2179	3853	2601	5064	8035	4327	4098	5903	3543	5043	5150	7523	1351	6064	4933	4850
ADAMDEC1	118	1751	468	22	84	1016	99	310	10	132	25	2	1018	317	9	59	2507	7	17	62	2708	96	867	792	27	407	61	317	109	339	313	354	3	21	129	1653
ADAMTS1	745	1094	621	457	345	439	89	596	3103	1549	1120	2357	429	1006	952	330	1265	2739	2622	492	557	469	3933	2910	720	649	1056	280	524	2417	366	2192	417	569	1544	1112
ADAMTS10	821	1317	264	146	238	449	118	509	341	182	518	266	124	123	634	318	140	109	140	18	288	16	453	321	61	1028	140	171	29	99	21	252	75	46	33	114
ADAMTS12	141	183	17	30	3	33	3	4	104	57	148	26	61	41	190	3	64	129	216	5	24	10	44	421	27	147	49	15	2	138	23	424	5	24	27	42
ADAMTS13	259	109	381	186	162	145	357	246	97	338	693	164	139	102	155	455	155	40	181	34	173	72	58	82	99	98	54	65	265	41	29	101	14	26	44	53
ADAMTS14	1445	875	148	291	105	369	56	203	1583	337	1551	1601	211	208	1341	646	137	956	314	17	340	180	181	1206	149	121	323	76	163	432	11	398	188	167	290	63
ADAMTS15	823	82	10	15	3	105	2	6	442	221	905	377	9	102	434	9	41	1156	175	20	28	1631	78	792	389	85	227	15	8	169	8	491	248	238	1075	21
ADAMTS16	213	87	0	6	2	4	5	0	109	1	39	3	7	4	73	11	4	42	2107	0	0	1	7	298	3	15	3	4	0	82	7	41	2	7	4	1
ADAMTS17	128	1407	293	94	843	204	184	174	35	163	56	294	294	489	410	67	57	26	1617	46	320	13	707	54	117	1124	182	588	380	106	91	330	37	288	193	513
ADAMTS18	15	19	1	7	9	6	6	1	0	20	69	3	191	6	10	8	16	1	405	0	1	0	82	21	6	22	4	1	3	39	3	31	1	3	4	7
ADAMTS19	2	1	0	3	0	1	0	0	0	0	0	0	5	0	0	1	18	0	35	0	1	0	1	1	0	4	0	0	0	2	0	1	0	0	1	1
ADAMTS2	5843	6740	620	2638	355	939	278	287	3051	2390	4998	1560	786	2434	2651	855	2602	1786	2279	48	1786	326	1110	5622	971	1858	759	364	92	3986	281	6578	294	379	625	860
ADAMTS20	6	0	4	1	0	0	2	0	14	1	7	0	0	80	4	0	9	87	0	0	0	1	93	60	11	2	96	3	0	0	65	153	0	0	26	1
ADAMTS3	53	23	8	5	2	38	6	8	14	83	102	7	45	17	129	3	81	30	403	115	62	16	36	49	14	117	28	19	54	32	7	70	10	18	133	14
ADAMTS4	604	762	117	434	137	92	79	79	761	296	526	275	110	232	373	503	1134	396	5488	18	251	153	725	832	249	438	612	75	225	398	103	508	111	365	252	438
ADAMTS5	121	203	16	19	33	36	2	18	263	44	183	50	22	57	137	14	116	321	127	6	43	28	101	176	26	115	161	23	15	66	24	376	17	14	72	86
ADAMTS6	263	166	31	33	23	65	17	58	548	121	220	195	28	67	240	29	98	167	56	4	91	78	78	381	41	43	73	37	3	92	33	117	37	14	51	55
ADAMTS7	903	571	77	957	77	167	204	89	733	217	820	382	135	163	716	189	103	228	346	28	147	205	148	520	107	137	306	97	70	176	20	442	70	56	83	63
ADAMTS8	68	34	4	12	1	6	4	16	10	7	36	1	2	3	6	0	22	1	113	0	19	2	42	17	2	27	29	5	1	6	0	13	12	0	2	18
ADAMTS9	153	334	38	68	34	169	27	96	112	132	195	43	104	155	300	41	210	105	10778	27	114	26	206	262	103	1309	251	66	36	204	39	593	86	115	162	224
ADAMTS9-AS2	4	2	3	0	0	0	0	2	3	0	3	0	0	4	3	1	0	2	26	0	0	2	5	6	0	20	3	2	0	4	0	11	0	0	1	3
ADAMTSL1	44	80	9	11	2	28	5	13	9	39	31	370	9	110	207	11	28	14	450	1	55	10	94	515	6	25	62	5	0	13	8	160	8	122	39	24
ADAMTSL2	364	448	113	160	113	191	44	147	205	250	174	120	116	177	258	101	127	81	116	60	244	62	201	254	179	149	94	126	60	57	40	305	92	35	61	90
ADAMTSL3	39	24	8	9	4	5	24	35	9	128	40	2	8	13	6	6	29	2	58	56	68	6	25	13	18	7	60	426	6	26	113	23	2	0	27	55
ADAMTSL4	1716	648	721	191	143	301	192	559	2075	503	484	2444	144	311	3088	500	735	395	221	527	390	554	219	737	1618	80	869	769	218	1038	259	297	2072	1124	783	546
ADAMTSL5	216	64	827	1016	33	23	526	945	505	297	513	670	25	285	981	294	158	389	26	277	199	290	63	196	532	24	254	1573	451	693	686	120	485	480	196	89
ADAP1	360	196	287	3092	429	480	280	145	1219	827	328	46	167	656	161	214	356	315	27	71	459	897	393	301	308	59	505	95	140	539	32	378	190	467	202	232
ADAP2	201	370	271	85	138	356	106	263	69	467	71	56	287	230	1258	153	517	110	149	60	748	312	304	256	496	107	363	348	149	334	372	315	1036	777	161	854
ADAR	10150	13552	18954	7644	7604	7317	12867	6324	7392	16862	6549	4120	13774	11776	9752	8644	19792	11783	14285	3422	16008	10088	17559	12817	7910	12213	12533	12268	6536	10771	6824	18368	4923	7624	7009	22489
ADARB1	888	817	369	733	272	1095	118	424	631	492	336	1266	406	453	411	356	507	290	2267	64	933	366	1155	1175	872	1970	829	457	237	347	64	771	456	268	2220	775
ADARB2	81	740	58	14	1185	600	37	128	31	12	18	3	662	32	8	1	10	9	1818	17	609	7	1596	14	23	2223	6	4	223	113	6	23	4	172	6	583
ADARB2-AS1	4	0	0	0	1	2	0	1	0	1	0	0	0	2	4	0	0	1	3	1	0	1	1	7	0	0	0	0	0	0	0	3	0	0	1	0
ADAT1	235	281	383	182	120	114	204	160	435	703	307	123	217	217	299	117	197	340	732	119	315	439	298	222	370	308	127	613	122	393	139	455	92	309	527	926
ADAT2	532	507	372	264	402	434	307	552	299	691	218	409	302	417	412	311	507	435	552	160	522	469	297	452	470	378	431	415	493	331	395	578	363	211	480	714
ADAT3	217	330	507	168	479	155	182	514	135	348	244	122	261	407	162	702	143	98	94	70	193	121	183	162	149	133	311	395	283	246	273	147	275	210	170	477
ADC	303	1413	80	55	168	219	27	68	236	83	211	37	512	46	90	68	145	124	341	19	307	87	235	356	177	348	67	34	39	73	33	107	22	26	151	70
